u,v,length,name,oneway
0,3080,11.29011210791795,Ngõ 167 Phố Tây Sơn,False
0,2258,18.37154177491036,Phố Tây Sơn,True
1,1774,26.33528180634484,,True
1,2974,14.781613106897831,Phố Tây Sơn,True
2,1166,14.606974419711358,Cầu vượt Ngã Tư Sở,True
3,59,39.75521568115067,Cầu vượt Ngã Tư Sở,True
4,1170,17.38389662021162,Hầm chui Kim Liên,True
4,169,17.913213344599388,Phố Xã Đàn,True
5,6,49.45168725526116,Hầm chui Kim Liên,True
6,7,39.363691926786615,Hầm chui Kim Liên,True
7,168,36.80337496261895,Hầm chui Kim Liên,True
8,1023,46.52362909916156,Hầm chui Kim Liên,True
9,1145,13.381280542400011,Ngõ 6 Phạm Ngọc Thạch,False
9,861,16.663334031103307,Phố Phạm Ngọc Thạch,True
9,128,23.730227303791736,Phố Phạm Ngọc Thạch,False
10,126,19.12993573822852,Phố Đào Duy Anh,False
10,768,12.123556753092744,Phố Đào Duy Anh,False
10,2737,18.834479560682897,,False
10,2347,7.365956542124168,,False
11,771,10.196826314109735,Phố Hoàng Tích Trí,False
11,769,10.006660721202804,Phố Đào Duy Anh,False
11,770,9.238576425439618,Phố Đào Duy Anh,False
11,2350,11.233071241771972,Phố Hoàng Tích Trí,True
12,1178,20.17826418974735,Phố Đào Duy Anh,False
12,669,21.21675539132105,Phố Đào Duy Anh,False
12,2299,6.488944566729272,,False
12,2292,8.68688142512964,,False
13,1203,10.917890835414488,Ngõ 21 Phạm Ngọc Thạch,False
13,848,60.63189284946897,Phố Phạm Ngọc Thạch,False
13,3442,15.804721315501215,Phố Phạm Ngọc Thạch,True
14,1705,48.26999621865257,Phố Phạm Ngọc Thạch,True
14,817,15.91602842627766,,False
15,16,6.825683727037562,Phố Đông Tác,False
15,1849,9.083415916206937,Phố Đông Tác,False
15,1844,13.170228048630443,Ngõ 43 Đông Tác,False
16,1843,9.174334991997464,,False
16,17,87.23327382265985,Phố Đông Tác,False
16,15,6.825683727037562,Phố Đông Tác,False
17,16,87.23327382265985,Phố Đông Tác,False
17,442,6.27962040519753,Phố Đông Tác,False
17,1215,11.144371262943922,,False
17,1837,10.402635725322984,,False
18,2154,7.783908752290833,,False
18,823,30.097949098957265,Phố Tôn Thất Tùng,False
18,193,30.75370052637037,Phố Tôn Thất Tùng,False
19,664,19.667904998457747,Ngõ 4 Phương Mai,False
19,657,12.989800511647012,Ngõ 4 Phương Mai,False
19,158,79.81270406071296,Ngõ 38 Phương Mai,False
20,1913,4.383461561267988,,False
20,143,83.34593863412576,Phố Phương Mai,False
20,406,25.636186470293367,Ngõ 167 Phố Phương Mai,False
21,143,92.79432016145095,Phố Phương Mai,False
21,706,19.498310113742107,Phố Lương Định Của,False
21,1977,6.847675030929753,Phố Phương Mai,False
21,1916,9.575707192132402,Phố Lương Định Của,False
22,1937,4.72886461932939,Ngõ 8 Phương Mai,False
22,331,55.10331116746894,Phố Phương Mai,False
22,309,32.6781472862689,Phố Phương Mai,False
23,1938,4.570294799013056,,False
23,804,6.923175502043669,Phố Phương Mai,False
23,331,22.13531241093074,Phố Phương Mai,False
24,1820,2.534443575859233,Phố Phương Mai,False
24,688,7.987569184045106,Phố Phương Mai,False
25,118,19.09453683705268,Phố Lương Định Của,False
25,875,13.480121768303434,Phố Lương Định Của,False
25,116,9.03275365428678,Ngõ 120 Đường Trường Chinh,False
26,1898,10.08309589764641,Phố Đông Tác,False
26,834,12.13261372140366,Phố Lương Định Của,False
26,835,14.22826812034048,Phố Lương Định Của,False
27,1872,5.053911245072263,Ngõ 9 Lương Định Của,False
27,157,12.709118289002715,Phố Lương Định Của,False
27,1180,17.476210406588137,Phố Lương Định Của,False
28,160,44.15293153271488,Phố Phạm Ngọc Thạch,False
28,838,22.062571004531865,Phố Lương Định Của,False
28,852,15.748917899191866,Phố Phạm Ngọc Thạch,False
29,30,39.66150743815502,Phố Đặng Văn Ngữ,False
29,2009,13.852739127397331,Phố Đặng Văn Ngữ,False
